"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"RPS27",1.72281005015843e-230,0.435398907423934,1,1,2.86934013853887e-226,"0","RPS27"
"RPL31",8.07392938952743e-227,0.511927919677291,1,0.996,1.34471293982579e-222,"0","RPL31"
"RPL21",9.2696346784647e-223,0.384512226739838,1,0.999,1.5438576556983e-218,"0","RPL21"
"RPS15A",4.0731826556353e-214,0.391395240216005,1,1,6.78388571296059e-210,"0","RPS15A"
"RPS14",7.93100594662029e-211,0.386630672818992,1,1,1.32090904040961e-206,"0","RPS14"
"RPS6",8.79653111210381e-211,0.453712313948699,1,0.999,1.46506225672089e-206,"0","RPS6"
"RPL32",2.09170650989197e-210,0.38357493508311,1,1,3.48373719222508e-206,"0","RPL32"
"RPL34",1.78345618603812e-209,0.376270362106624,1,0.999,2.97034627784649e-205,"0","RPL34"
"RPS25",4.26424734560768e-201,0.452392778311984,1,0.997,7.1021039541096e-197,"0","RPS25"
"RPL35A",1.3231493669811e-200,0.411067055363269,1,0.999,2.20370527070703e-196,"0","RPL35A"
"RPL30",1.16899125510953e-192,0.439148992516114,1,0.997,1.94695493538492e-188,"0","RPL30"
"RPS27A",3.61784421527891e-187,0.380146461485571,1,0.999,6.02551954054703e-183,"0","RPS27A"
"RPL11",3.56396080692515e-186,0.361834651247718,1,0.998,5.93577672393384e-182,"0","RPL11"
"RPS3A",5.82457111572818e-186,0.352680727668786,1,1,9.70082319324528e-182,"0","RPS3A"
"RPS29",8.14204765674889e-178,0.428620007438735,1,0.999,1.35605803723153e-173,"0","RPS29"
"LEF1",6.25278954434153e-175,0.903649728829254,0.619,0.175,1.04140209861008e-170,"0","LEF1"
"RPS13",1.46277698272211e-172,0.38241161175837,1,0.999,2.43625506472368e-168,"0","RPS13"
"RPL3",5.05089681601975e-168,0.405752689636959,1,0.998,8.4122686470809e-164,"0","RPL3"
"RPS12",4.42124543168129e-165,0.378836532163024,1,0.999,7.3635842664652e-161,"0","RPS12"
"RPL9",1.70869552098903e-160,0.368474164564312,1,0.998,2.84583239020723e-156,"0","RPL9"
"RPLP2",1.09729010517798e-159,0.349181384747179,1,0.999,1.82753667017393e-155,"0","RPLP2"
"RPL13",4.93780643274653e-156,0.310169207428223,1,1,8.22391661373935e-152,"0","RPL13"
"RPL19",1.7612141954348e-155,0.349290654795971,1,0.998,2.93330224249666e-151,"0","RPL19"
"CCR7",4.16000188598471e-147,0.832412256666934,0.576,0.171,6.92848314110754e-143,"0","CCR7"
"FHIT",5.80626453051236e-146,0.773739448925844,0.375,0.062,9.67033357556834e-142,"0","FHIT"
"LDHB",9.5757560926708e-146,0.717454487359239,0.93,0.658,1.59484217723432e-141,"0","LDHB"
"RPS28",1.24033766549861e-145,0.303295981801287,1,0.999,2.06578238188794e-141,"0","RPS28"
"RPS20",6.81752190241651e-136,0.383412242459062,0.999,0.992,1.13545827284747e-131,"0","RPS20"
"RPL7",2.95529967171419e-132,0.293738823270526,1,0.999,4.92205160323998e-128,"0","RPL7"
"MAL",5.15566394972373e-129,0.735133888634,0.48,0.127,8.58675830826487e-125,"0","MAL"
"EEF1A1",6.61161243146444e-129,0.283301287951552,1,1,1.1011640504604e-124,"0","EEF1A1"
"RPS3",3.87459706200715e-125,0.342848023010967,1,0.999,6.4531414067729e-121,"0","RPS3"
"RPL22",3.80907305073485e-124,0.38131110111158,1,0.984,6.3440111659989e-120,"0","RPL22"
"RPS23",6.9022160770103e-124,0.320496201887925,1,0.999,1.14956408762606e-119,"0","RPS23"
"RPL38",1.09571581046425e-121,0.349570856748686,1,0.993,1.8249146823282e-117,"0","RPL38"
"RPL13A",3.87454490226882e-117,0.27159470160549,1,1,6.45305453472872e-113,"0","RPL13A"
"SARAF",2.19018805986157e-113,0.585253830171079,0.945,0.795,3.64775821369944e-109,"0","SARAF"
"RPS16",2.23464243199664e-111,0.313590595091974,1,0.997,3.72179697049041e-107,"0","RPS16"
"RPS4X",1.57417743123438e-110,0.301714426138279,1,0.997,2.62179251172086e-106,"0","RPS4X"
"TRAC",8.65860180281784e-110,0.584914698864891,0.937,0.519,1.44209013025931e-105,"0","TRAC"
"RPL14",1.90192696030528e-108,0.32033947655848,1,0.992,3.16765935238845e-104,"0","RPL14"
"RPS18",7.28969800472272e-108,0.286510438658424,1,1,1.21409920268657e-103,"0","RPS18"
"RPL36",9.41991176368533e-102,0.298462484501521,1,0.998,1.56888630424179e-97,"0","RPL36"
"CD3E",3.9992336767009e-100,0.583380101281692,0.863,0.469,6.66072368854535e-96,"0","CD3E"
"RPL4",5.73042522502399e-99,0.351023794672289,1,0.981,9.54402321227746e-95,"0","RPL4"
"MALAT1",3.81121218004043e-98,0.292514127943138,1,1,6.34757388585734e-94,"0","MALAT1"
"NPM1",3.96971590401794e-97,0.463425752441224,0.968,0.896,6.61156183814187e-93,"0","NPM1"
"RPS5",6.41136919299935e-95,0.331891637676819,0.999,0.988,1.06781353909404e-90,"0","RPS5"
"CD3D",1.9927071814046e-93,0.534175227193978,0.892,0.491,3.31885381062936e-89,"0","CD3D"
"RPL5",2.26875870883445e-91,0.332216883020956,0.998,0.982,3.77861762956378e-87,"0","RPL5"
